emis,centre_no,name,wrote_2014,passed_2014,wrote_2015,passed_2015,wrote_2016,passed_2016
700152363,8152363,ST ANSGARS COMBINED SCHOOL,99,73,128,101,121,96
700140368,8140368,ST BARNABAS COLLEGE,78,76,73,70,80,78
700400517,8400417,SUNRISE SECONDARY SCHOOL,37,23,106,70,114,87
700133074,8133074,TASK ACADEMY SCHOOL,31,22,22,12,19,12
700121798,8121798,THABA-JABULA SECONDARY SCHOOL,142,132,246,178,175,137
700132811,8132811,UJ METROPOLITAN ACADEMY,89,89,95,95,94,94
700140137,8140137,WESTBURY SECONDARY SCHOOL,169,147,166,151,168,149
700400026,8400026,WILLOWRIDGE PRIVATE SCHOOL,,,4,4,4,4
700400334,8400334,ACADEMY BUSINESS SCHOOL,31,22,53,24,38,28
700400507,8400507,AFRIMAT COLLEGE,26,19,8,7,27,11
700131839,8131839,AFRO-KOMBS COLLEGE,37,36,55,54,28,28
700330696,8330696,AHA-THUTO SECONDARY SCHOOL,151,112,135,103,160,104
700400028,8111906,AL-AQSA SCHOOL,104,104,97,97,95,95
700110072,8110072,AZARA SECONDARY SCHOOL,102,91,189,130,180,132
700131920,8131920,BASA TUTORIAL INSTITUTE,101,100,131,129,148,138
700110015,8110015,DALEVIEW SEC SCHOOL,85,70,52,52,117,90
700400635,8400635,DELCOM TRAINING INSTITUTE,,,4,0,7,2
700120568,8120568,DIVERSITY HIGH SCHOOL,123,112,154,120,114,94
700132100,8132100,DUNCTONWOOD PROGRESSIVE SCHOOL,,,16,15,15,14
700400371,8400371,EBENEZER MARANATHA INSTITUTE,28,21,31,21,36,30
700132126,8132126,EDUCATION ALIVE SCHOOL,112,111,101,97,106,105
700888027,8888027,EL ZERA PRIVATE SCHOOL,,,,,1,1
700111823,8111823,ELETHU THEMBA SCHOOL,65,51,39,32,93,81
700110023,8110023,ENNERDALE SEC SCHOOL,95,80,138,89,84,62
700400265,8400265,FALCON PRIVATE SCHOOL,6,2,12,10,7,6
700400394,8400394,FINETOWN SECONDARY SCHOOL,,,61,54,109,107
700111500,8111500,FRED NORMAN SEC SCHOOL,315,247,243,217,194,181
700132241,8132241,FREEDOM COMMUNITY COLLEGE,108,102,101,96,99,91
700111922,8111922,GIBSON PILLAY LEARNING ACAD,25,25,24,24,22,22
700110403,8110403,GLENVISTA HIGH SCHOOL,270,266,254,252,251,244
700400313,8400313,GREENLANE COLLEGE,25,22,33,26,20,19
700122309,8122309,HORIZON INTERNATIONAL HIGH SCHOOL,30,30,50,50,48,48
700330753,8330753,ISIKHUMBUZO HIGH SCHOOL,49,46,23,23,31,30
700331611,8331611,JABULILE SECONDARY SCHOOL,203,181,212,198,202,187
700400293,8400293,JEPPE EDUCATION CENTRE (ELOFF STR),40,39,72,70,89,82
700133769,8133769,JOHANNESBURG MUSLIM SCHOOL,70,70,88,88,76,76
700122234,8122234,JOHANNESBURG POLYTECH INSTITUTE,67,67,97,93,73,73
700130708,8130708,JOHN ORR TECHNICAL HIGH SCHOOL,94,83,106,91,89,85
700330894,8330894,JOHWETO COMBINED SCHOOL,9,9,11,11,12,12
700133918,8133918,JORDAO COLLEGE,22,22,22,20,14,12
700400353,8400353,JW ALL SAINTS SCHOOL,3,3,10,10,15,13
700400429,8400429,LAWLEY THUTO LEFA SECONDARY SCHOOL,53,50,101,74,220,146
700400167,8400167,LEEDS BUSINESS COLLEGE REPEATERS,8,7,0,0,7,6
700111583,8111583,LENASIA MUSLIM SCHOOL,108,107,89,89,94,94
700110213,8110213,LENASIA SOUTH SECONDARY SCHOOL,199,140,195,150,144,131
700330969,8330969,LESHATA SECONDARY SCHOOL,176,173,176,174,195,182
700400455,8400455,LUNEM LEARNING CENTRE,23,9,4,0,2,1
700132464,8132464,MAHLASEDI HIGH SCHOOL,60,60,42,42,55,54
700331884,8331884,MASIBAMBANE COLLEGE,40,40,41,41,47,47
700400350,8400350,MBOWA ACADEMY,32,19,19,9,33,22
700134007,8134007,METROPOLITAN COLLEGE,29,16,24,19,17,16
700252189,8252189,ALLEN GLEN HIGH SCHOOL,266,251,207,197,214,212
700111658,8111658,MOSES MAREN MISSION TECHNICAL SECONDARY,73,66,99,77,153,113
700331950,8331950,MPHETHI MAHLATSI SEC SCHOOL,184,175,213,197,257,237
700131037,8131037,NATIONAL SCHOOL OF THE ARTS,101,100,83,83,87,85
700400454,8400454,NATIONWIDE SCHOOL FOR ACADEMIC EXCEL,49,42,35,34,62,62
700132613,8132613,NEW MODEL PRIVATE COLLEGE,73,72,71,71,75,73
700111815,8111815,OAKDALE SEC SCHOOL,148,115,168,112,125,74
0,8400521,ORANGE FARM SECONDARY SCHOOL,,,,,66,53
700132720,8132720,PHOENIX COLLEGE OF JOHANNESBURG,51,50,79,79,67,67
700400336,8400336,PRIDE LEARNING ACADEMY,21,21,11,11,21,21
700132753,8132753,PROVIDENCE ACADEMY,71,70,63,60,80,79
700400235,8400235,QALABOTJHA SECONDARY SCHOOL,102,72,118,100,187,103
700331181,8331181,QOQA SECONDARY SCHOOL,79,71,100,77,80,63
700131334,8131334,RAND MEISIESKOOL/ GIRLS SCHOOL,199,194,176,172,197,191
700331215,8331215,RAPHELA SECONDARY SCHOOL,140,133,140,131,129,121
700400438,8400438,ROSTEC TECHNICAL FET COLLEGE-MARKET,22,7,8,7,15,13
700331546,8331546,SAKHISIZWE SEC SCHOOL,116,67,116,99,65,57
700331660,8331660,SIYAPHAMBILI SECONDARY SCHOOL,29,29,43,42,46,42
700110197,8110197,SOUTHVIEW HIGH SCHOOL,243,214,214,203,207,149
700400629,8400629,SUCCESS-KATLEGO ACADEMY,,,6,5,11,8
700400377,8400377,SUMMAT - MARKET STR,6,6,9,9,13,13
700331405,8331405,THAMSANQA SECONDARY SCHOOL,145,124,169,124,135,109
700122184,8111343,THE AFRICA HOUSE COLLEGE,22,21,17,17,16,16
700121137,8121137,THE HILL HIGH SCHOOL,177,161,206,174,175,149
700331645,8331645,THETHA SECONDARY SCHOOL,94,88,142,128,193,173
700331876,8331876,THULA MNTWANA COMB SCHOOL,25,23,19,17,19,18
700321554,8321554,THUSA-SETJHABA SEC SCHOOL,115,113,101,100,98,95
700400522,8400522,TSHEPO YA RONA SECONDARY SCHOOL,,,25,23,82,59
700133249,8133249,VECTOR COLLEGE,68,64,76,76,75,66
700331504,8331504,VULANINDLELA SECONDARY,80,78,82,79,86,81
700331976,8331976,VUTOMI HIGH SCHOOL,33,17,30,26,16,13
700400452,8400452,WATERSHED TECHNICAL SCHOOL,,,10,4,14,7
700400302,8400302,WATERSRAND HIGH SCHOOL,23,22,12,10,5,2
700400274,8400274,WHITESTONE COLLEGE,20,13,21,19,18,13
700110767,8110767,WILLOWMEAD SEC SCHOOL,207,184,171,145,225,175
700400682,8400682,WISDOM AND KNOWLEDGE COLLEGE,,,,,38,6
700111526,8111526,ZAKARIYAH PARK SECONDARY SCHOOL,121,104,123,88,77,75
700131862,8131862,ANCHOR COMPREHENSIVE,81,67,120,97,104,69
700400311,8400311,BRIDGEWAY CHRISTIAN SCHOOL,8,8,9,9,6,6
700400287,8400287,EAGLE HOUSE LEARNING CENTRE,32,30,24,24,29,29
700132167,8132167,EMADWALENI SECONDARY SCHOOL,74,66,51,45,67,61
700250142,8250142,FLORIDA PARK HIGH SCHOOL,283,272,264,259,268,262
700251405,8251405,FORTE SECONDARY SCHOOL,156,145,251,222,259,227
700251413,8251413,GEORGE KHOSA SECONDARY SCHOOL,157,123,188,131,128,108
700252768,8252768,GRACE CHRISTIAN SCHOOL,10,9,7,7,11,11
700250217,8250217,HOERSKOOL DIE ADELAAR,141,132,188,176,205,196
700250225,8250225,HOERSKOOL DIE BURGER,131,96,154,130,120,103
700250233,8250233,HOERSKOOL FLORIDA,312,307,264,263,227,225
700250274,8250274,HOERSKOOL ROODEPOORT,78,74,93,87,62,62
700400221,8400221,IKUSASALETHU SEC SCHOOL,110,97,150,120,106,93
700400766,8400766,INSTITUTE FOR QUALITY COLLEGIATE,,,,,31,20
700140624,8140624,KELOKITSO COMPREHENSIVE SCHOOL,100,71,97,75,136,85
700400241,8400241,KGATELOPELE SECONDARY SCHOOL,133,123,167,135,123,99
700140665,8140665,KWA-MAHLOBO SECONDARY SCHOOL,114,91,111,97,129,104
700140681,8140681,LAMULA JUBILEE SECONDARY SCHOOL,238,154,118,86,134,116
700250852,8250852,LANTERNSKOOL,38,37,41,38,47,41
700140715,8140715,LETSIBOGO SECONDARY SCHOOL,149,148,154,152,125,124
700140780,8140780,MATSELISO SECONDARY SCHOOL,114,107,146,125,185,105
700140806,8140806,MEADOWLANDS SECONDARY SCHOOL,144,108,144,94,122,92
700140814,8140814,MOKGOME SECONDARY SCHOOL,139,99,111,105,138,122
700132688,8132688,ORLANDO WEST SECONDARY SCHOOL,69,65,115,91,60,54
700132704,8132704,PHEFENI SECONDARY SCHOOL,100,76,124,100,78,61
700251777,8251777,PJ SIMELANE SECONDARY SCHOOL,166,151,184,149,162,143
700250951,8250951,PRINCESS HIGH SCHOOL,194,160,232,193,203,182
700400220,8400220,RAYMOND MHLABA SECONDARY SCHOOL,99,96,92,91,127,127
700400614,8400614,ROYAL COLLEGE,31,18,36,27,20,19
700251850,8251850,SEBETSA-O- THOLEMOPUTSO,116,111,218,179,210,168
700400240,8400240,SIYABONGA SECONDARY SCHOOL,108,88,161,147,153,137
700133009,8133009,ST MARTIN DE PORRES COMBINED SCHOOL,100,90,106,100,105,105
700400218,8400218,THULANI SECONDARY SCHOOL,100,88,108,91,114,99
700400367,8400367,THUTHUKA SIZWE NGEMFUNDO COLLEGE,,,11,6,11,10
700141002,8141002,THUTOLORE SECONDARY SCHOOL,117,81,113,88,112,83
700400690,8400690,TSHWANE COLLEGE - JOHANNESBURG,,,,,38,30
700252031,8252031,TULIP SECONDARY SCHOOL,62,55,74,71,51,51
700141143,8141143,VERITAS SECONDARY SCHOOL,66,23,45,38,49,36
700252883,8252883,VICTORY HOUSE PRIVATE SCHOOL,70,69,39,39,56,55
700251173,8251173,WEST RIDGE HIGH SCHOOL,216,206,279,257,306,258
700400238,8400238,WISEMAN CELE SECONDARY SCHOOL,130,116,158,125,78,73
700331694,8331694,ASSEMBLIES OF GOD (CEFUPS ACADEMY),53,46,58,51,49,48
700330100,8330100,DESTINATA SKOOL,24,22,28,27,31,30
700400181,8400181,EL TABERNACLE CHRISTIAN COLLEGE,25,22,28,27,28,27
700330126,8330126,GENERAL SMUTS HIGH SCHOOL,278,261,332,293,278,212
700340174,8340174,HOER VOLKSKOOL HEIDELBERG,193,180,192,191,181,174
700330159,8330159,HOERSKOOL DR MALAN,177,176,172,171,164,164
700330167,8330167,HOERSKOOL DRIE RIVIERE,128,127,112,110,157,154
700330183,8330183,HOERSKOOL OVERVAAL,81,80,114,114,82,81
700330860,8330860,ISIZWE-SETJHABA SEC SCHOOL,43,34,71,38,72,37
700340216,8340216,J W LUCKHOFF CYCC,,,2,0,1,1
700400320,8400320,JEPPE EDUCATION CENTRE,22,22,20,20,26,26
700400307,8400307,JUVENTUS PRIVATE SCHOOL,,,2,2,2,2
700400226,8400226,KGORO YA THUTO SECONDARY SCHOOL,117,96,144,102,120,100
700340752,8340752,KHANYA-LESEDI SECONDARY,97,80,110,93,184,160
700330944,8330944,LEKOA SHANDU SECONDARY,89,76,102,83,135,98
700320895,8320895,MAHARENG SECONDARY SCHOOL,160,93,124,98,148,100
700332117,8332117,MEYERTON HIGH SCHOOL,136,116,169,148,200,140
700331074,8331074,MOHLOLI SECONDARY SCHOOL,149,145,159,153,165,156
700400589,8400589,NEW HOPE SECONDARY SCHOOL,,,,,77,65
700341149,8341149,RATANDA SECONDARY SCHOOL,124,81,119,98,74,59
700330597,8330597,RIVERSIDE HIGH SCHOOL,143,131,209,205,159,145
700331702,8331702,ROSHNEE ISLAMIC SCHOOL,32,32,45,45,37,37
700330043,8330043,ROSHNEE SECONDARY SCHOOL,78,77,80,80,64,63
700400420,8400420,ROSTEC TECHNICAL COLLEGE,12,6,10,8,5,4
700331280,8331280,RUSOORD SECONDARY SCHOOL,17,16,18,16,33,26
700340364,8340364,SEDAVEN HIGH SCHOOL,33,29,36,34,35,30
700331413,8331413,THUTO LORE SECONDARY SCHOOL,55,51,84,69,94,66
700331470,8331470,VAAL ED U COLLEGE PRIVATE,32,27,42,41,38,35
700330209,8330209,VEREENIGING GIMNASIUM,256,256,224,221,215,215
700400484,8400484,AFRICA LINK INTERNATIONAL COLLEGE,,,,,7,5
700320937,8320937,BEVERLY HILLS SECONDARY SCHOOL,141,112,132,128,225,164
500493395,5313128,NKOMOSE SECONDARY SCHOOL,,,,,46,6
700400325,8400325,BOITUMELO SECONDARY,103,67,66,45,110,69
700400355,8400355,BOPHELONG SECONDARY SCHOOL,117,115,148,114,131,104
700321869,8321869,CHRYSTAL SPRINGS PRIVATE SCHOOL,27,14,37,30,53,44
700320432,8320432,DINOKANENG SECONDARY SCHOOL,108,71,70,55,70,51
700321752,8321752,EL SHADDAI SCHOOL,87,69,71,60,65,48
700320515,8320515,ESOKWAZI SECONDARY SCHOOL,248,229,247,233,188,169
700320556,8320556,FUNDULWAZI SECONDARY SCHOOL,138,114,175,141,165,143
700322107,8320028,HOER TEGNIESE SKOOL CAREL DE WET,119,95,111,100,86,80
700330175,8330175,HOERSKOOL DRIEHOEK,166,161,184,180,153,152
700320036,8320036,HOERSKOOL SUIDERLIG,179,171,180,179,148,148
700330191,8330191,HOERSKOOL TRANSVALIA,200,196,224,220,212,212
700320044,8320044,HOERSKOOL VANDERBIJLPARK,82,72,53,43,53,50
700320663,8320663,JET NTEO SECONDARY SCHOOL,63,57,79,74,89,86
700320671,8320671,JORDAN SECONDARY SCHOOL,106,91,63,63,103,95
700320689,8320689,KATLEHO-IMPUMELELO SEC SCHOOL,130,61,110,75,134,82
700320697,8320697,KGOKARE SECONDARY SCHOOL,71,61,43,39,71,71
700320713,8320713,KHUTLO-THARO SECONDARY SCHOOL,120,109,195,178,211,199
700320754,8320754,LAKESIDE SECONDARY SCHOOL,170,166,204,178,190,160
700320788,8320788,LEBOHANG SECONDARY SCHOOL,134,83,75,50,96,78
700320960,8320960,MAXEKE SECONDARY SCHOOL,129,121,257,227,183,142
700321026,8321026,MOHALADITOE SECONDARY SCHOOL,87,73,36,31,88,66
700321083,8321083,MOPHOLOSI SECONDARY SCHOOL,129,94,104,93,121,113
700321091,8321091,MOQHAKA SECONDARY SCHOOL,45,31,55,46,44,34
700321109,8321109,MOSHATE SECONDARY SCHOOL,206,142,175,127,165,131
700321281,8321281,POELANO SECONDARY SCHOOL,125,112,165,145,147,116
700400119,8400119,PRESTIGIOUS AURETE SEC SCHOOL,102,71,125,86,174,82
700321307,8321307,QEDILIZWE SECONDARY SCHOOL,192,160,211,130,204,146
700321372,8321372,RAMOSUKULA SEC SCHOOL,23,23,30,30,75,74
700321380,8321380,RESIDENSIA SECONDARY SCHOOL,183,131,243,159,172,121
700400673,8400673,RUST-TER-VAAL SECONDARY SCHOOL,32,23,42,37,45,38
700321398,8321398,RUTASETJHABA SEC SCHOOL,240,179,144,127,222,173
700400127,8400127,SAMELSON COLLEGE,29,15,15,5,16,12
700321406,8321406,SAPPHIRE SECONDARY SCHOOL,138,111,137,126,241,201
700321430,8321430,SEHOPOTSO SECONDARY SCHOOL,81,65,46,44,83,80
700321455,8321455,SETJHABA-SOHLE SECONDARY,106,52,66,54,89,75
700321497,8321497,SIZANANI THUSANANG COMPREHENSIVE SCHOOL,70,51,68,61,114,83
700330654,8330654,SUNCREST HIGH SCHOOL,118,116,147,141,121,119
700321505,8321505,TANDUKWAZI SECONDARY SCHOOL,206,98,143,131,114,104
700321521,8321521,THARABOLLO SECONDARY SCHOOL,177,123,217,106,109,70
700330662,8330662,THE VAAL HIGH SCHOOL,154,105,105,67,119,102
700321570,8321570,THUTO-TIRO COMPREHENSIVE,143,111,142,124,158,150
700321604,8321604,TOKELO SECONDARY SCHOOL,72,56,125,76,71,57
700321638,8321638,TSHEPO-THEMBA SECONDARY SCHOOL,100,86,112,83,112,99
700321703,8321703,TSOLO SECONDARY SCHOOL,156,124,157,119,191,137
700400388,8400388,WATERSHED CHRISTIAN SCHOOL,28,26,23,23,16,15
700400129,8400129,ACADEMIC QUALITY EDUCATION,16,14,15,15,12,6
700910011,8910011,ADAM MASEBE SEC SCHOOL,179,118,143,87,114,96
700240507,8240507,AMOGELANG SECONDARY SCHOOL,227,150,274,176,259,148
700910158,8910158,BOITSHEPO SEC SCHOOL,131,120,143,124,133,90
700910169,8910169,BOKAMOSO HIGH SCHOOL,238,116,146,87,87,77
700240580,8240580,BOTSE-BOTSE SECONDARY,117,101,202,180,152,139
700220103,8220103,CLAPHAM HIGH SCHOOL,147,141,178,164,175,159
700220137,8220137,GEREFORMEERDE SKOOL DIRK POSTMA,20,20,28,28,20,20
700400396,8400396,HAMMANSKRAAL SECONDARY SCHOOL,171,118,202,144,231,107
700910484,8910484,HANS KEKANA SEC SCHOOL,256,220,258,207,301,236
700240739,8240739,HLANGANANI SECONDARY SCHOOL,84,64,82,54,86,48
700220152,8220152,HOER TEGNOLOGIESE SKOOL JOHN VORSTER,147,144,168,163,125,124
700230334,8230334,HOERSKOOL HENDRIK VERWOERD,205,198,187,184,195,193
700240069,8240069,HOERSKOOL MONTANA,255,255,286,284,317,317
700220178,8220178,HOERSKOOL OOS-MOOT,265,264,292,291,266,266
700240077,8240077,HOERSKOOL OVERKRUIN,228,228,209,209,211,210
700220194,8220194,HOERSKOOL STAATSPRESIDENT C R SWART,190,168,165,146,174,152
700230383,8230383,HOERSKOOL WONDERBOOM,323,310,348,343,272,271
700910514,8910514,HOSEA KEKANA SEC SCHOOL,127,114,140,127,117,90
700934269,8934269,IMFUNDO SECONDARY SCHOOL,67,60,88,68,54,53
700230391,8230391,IONA CONVENT,55,55,47,47,39,39
700240770,8240770,KGOMOTSO SECONDARY SCHOOL,142,123,114,100,144,129
700400526,8400526,LEHWELERENG SECONDARY SCHOOL,,,75,46,59,48
700240895,8240895,LETHABONG SECONDARY SCHOOL,203,139,247,146,220,172
700910978,8910978,MADISONG SECONDARY SCHOOL,,,105,54,112,72
700911026,8911026,MAKGETSE HIGH SCHOOL,227,201,267,247,295,255
700240929,8240929,MAKHOSINI COMBINED SECONDARY SCHOOL,187,170,215,203,269,238
700240960,8240960,MEMEZELO SECONDARY SCHOOL,156,81,102,75,123,112
700911257,8911257,MODILATI SECONDARY SCHOOL,,,93,61,93,70
700400525,8400525,NEW EERSTERUS SECONDARY SCHOOL,,,52,31,72,52
700911541,8911541,NTSWANE,88,56,77,46,61,46
700911589,8911589,PHL MORAKA SECONDARY,163,138,136,107,107,66
700241117,8241117,PRESTIGE COLLEGE,137,135,117,117,138,137
700911709,8911709,RAKGOTSO SEC SCHOOL,250,220,313,230,237,205
700911767,8911767,RATSHEPO SEC SCHOOL,316,294,308,292,302,280
700232215,8232215,SA COLLEGE SCHOOL,58,55,33,33,38,37
700241273,8241273,SENTHIBELE SENIOR SECONDARY,153,108,239,116,142,107
700241307,8241307,SOSHANGUVE SECONDARY SCHOOL,287,206,389,289,319,250
700912139,8912139,TIPFUXENI SEC SCHOOL,121,96,152,122,135,120
700241471,8241471,TSHWANE CHRISTIAN SCHOOL,24,24,24,24,25,25
700400788,8400788,ABBOTTS COLLEGE CENTURION,,,36,36,58,58
700230110,8230110,AFRIKAANSE HOER MEISIESKOOL,184,184,197,197,208,208
700230128,8230128,AFRIKAANSE HOER SEUNSKOOL,232,231,218,217,243,242
700400125,8400125,AL GHAZALI,19,19,21,21,13,13
700400100,8400100,AL-ASR EDUCATIONAL INSTITUTE,28,27,23,23,22,22
700232653,8232653,AMITY INTERNATIONAL SCHOOL,13,13,18,18,18,18
700231555,8231555,BOKGONI TECHNICAL SECONDARY SCHOOL,143,86,207,72,184,59
700221474,8221474,BONA LESEDI SEC SCHOOL,199,141,204,116,130,114
700400171,8400171,BOPHELONG COMMUNITY INDEPENDENT SCHO,4,2,16,12,25,13
700400092,8400092,CARPE DIEM ACADEMY,41,33,35,28,42,33
700231571,8231571,CENTRAL ISLAMIC SCHOOL,35,35,19,19,31,31
700220095,8220095,CHRISTIAN BROTHERS COLLEGE MOUNT EDMUND,65,63,67,67,64,64
700220582,8220582,CORNERSTONE COLLEGE SEC SCHOOL,131,131,143,143,144,144
700212233,8212233,CRESTA COLLEGE,5,5,8,7,12,11
700232371,8232371,DANSA INTERNATIONAL COLLEGE,104,99,98,95,93,89
700231605,8231605,DAVID HELLEN PETA SECONDARY SCHOOL,82,74,97,81,75,56
700231613,8231613,DR WF NKOMO SECONDARY SCHOOL,124,88,157,78,85,50
700400285,8400285,DUO EDU SENIOR OHAFHANKLIKE SKOOL,21,21,21,21,22,22
700231621,8231621,ED-U-COLLEGE SECONDARY SCHOOL,88,77,103,85,53,50
700220020,8220020,EERSTERUST SECONDARY SCHOOL,57,52,85,74,74,61
700232679,8232679,ELMAR COLLEGE,66,65,59,58,61,61
700400576,8400576,EMPRO ACADEMY,4,3,10,10,4,4
700231670,8231670,FLAVIUS MAREKA SECONDARY SCHOOL,136,101,150,111,130,76
700400008,8400008,FOUNDERS COMMUNITY SCHOOL,21,20,35,22,25,22
700220657,8220657,GATANG SECONDARY SCHOOL,231,176,215,135,164,100
700231712,8231712,GREENWOOD COLLEGE,36,30,33,30,30,29
700230037,8230037,HIMALAYA SECONDARY SCHOOL,183,117,145,111,101,82
700210229,8210229,HOERSKOOL CENTURION,218,216,234,234,183,182
700210153,8210153,HOERSKOOL DIE WILGERS,119,115,109,109,91,87
700210161,8210161,HOERSKOOL ELDORAIGNE,303,303,331,331,288,286
700220160,8220160,HOERSKOOL F H ODENDAAL,152,140,193,180,211,201
700210187,8210187,HOERSKOOL GARSFONTEIN,367,367,350,350,350,350
700210195,8210195,HOERSKOOL MENLOPARK,286,286,271,270,299,299
700220186,8220186,HOERSKOOL SILVERTON,101,92,107,104,142,140
700210211,8210211,HOERSKOOL UITSIG,185,179,164,160,200,193
700210237,8210237,HOERSKOOL VOORTREKKERHOOGTE,171,167,215,202,176,164
700210245,8210245,HOERSKOOL WATERKLOOF,297,297,341,341,325,325
700210252,8210252,HOERSKOOL ZWARTKOP,292,291,288,288,299,299
700231746,8231746,HOFMEYR SECONDARY SCHOOL,125,93,181,110,126,69
700231761,8231761,HOLY TRINITY SECONDARY CATHOLIC SCHOOL,36,34,44,36,40,40
700231332,8231332,HOSPITAALSKOOL PRETORIA HOSPITAL SCHOOL,45,37,22,20,30,25
700220699,8220699,J KEKANA SECONDARY SCHOOL,105,69,121,98,105,86
700220707,8220707,JAFTA MAHLANGU SECONDARY SCHOOL,144,87,150,109,178,78
700400580,8400580,JINTEK VARSITY COLLEGE,,,,,22,12
700220715,8220715,KHUTHALANI SECONDARY SCHOOL,46,36,57,55,96,89
700230078,8230078,LAUDIUM SECONDARY SCHOOL,125,115,175,149,150,126
700220749,8220749,LEHLABILE SECONDARY SCHOOL,132,101,173,110,179,136
700220756,8220756,LOMPEC SECONDARY SCHOOL,28,22,19,19,21,20
700231043,8231043,LORETO CONVENT SCHOOL,70,70,76,76,52,52
700210906,8210906,LYTTELTON MANOR HIGH SCHOOL,236,227,236,231,220,207
700220772,8220772,MAMELODI SECONDARY SCHOOL,191,172,225,167,230,171
700231977,8231977,MERIDIAN PRETORIA,30,18,34,28,25,24
700220855,8220855,MODIRI TECHNICAL SCHOOL,45,24,44,15,63,25
700400088,8400088,NELLMAPIUS SECONDARY SCHOOL,147,96,99,65,114,85
700210948,8210948,NUWE HOOPSKOOL,22,21,18,18,16,16
700400458,8400458,OLIEVENHOUTBOSCH SECONDARY SCHOOL,84,76,102,102,122,94
700220962,8220962,PHATENG SECONDARY SCHOOL,192,115,200,140,178,106
700232124,8232124,PHELINDABA SECONDARY SCHOOL,114,96,126,80,142,112
700231316,8231316,PRETORIA BOYS HIGH SCHOOL,292,286,283,283,295,295
700400331,8400331,PRETORIA CENTRAL HIGH,63,45,152,109,151,102
700231324,8231324,PRETORIA HIGH SCHOOL FOR GIRLS,274,274,282,281,260,260
700400318,8400318,PRETORIA INSTITUTE OF LEARNING,52,30,38,34,27,27
700232725,8232725,PRETORIA MUSLIM TRUST SUNNI SCHOOL,40,40,38,37,25,24
700400087,8400087,PRETORIA SECONDARY SCHOOL,84,62,107,83,126,92
700231340,8231340,PRETORIA TECHNICAL HIGH SCHOOL,125,114,112,102,126,105
700400005,8400005,PRINCEFIELD TRUST SCHOOL,18,10,17,12,15,12
700232199,8232199,PRINCESS PARK SEC AND COLLEGE,47,44,55,55,45,45
700210203,8210203,PRO ARTE ALPHEN PARK,127,122,126,125,117,116
700220079,8220079,PROSPERITUS SECONDARY SCHOOL,153,142,129,122,136,133
700400340,8400340,QUEENS PRIVATE SCHOOL,24,24,23,23,22,20
700400330,8400330,REPHAFOGILE SECONDARY SCHOOL,98,63,87,66,144,79
700221044,8221044,RIBANE-LAKA SECONDARY SCHOOL,165,163,175,175,185,184
700400446,8400446,RIVERNORTH COMMERCIAL SCHOOL,,,,,21,7
700400081,8400081,ROSINA SEDIBANE MODIBA SPORT SCHOOL,41,38,42,40,47,45
700400444,8400444,ROSTEC TECHNICAL COLLEGE - PRETORIA,,,,,12,9
700232223,8232223,SAULRIDGE SECONDARY SCHOOL,115,76,90,76,82,70
700232249,8232249,SESHEGONG SECONDARY SCHOOL,73,64,86,84,92,83
700913607,8913607,SIKHULULEKILE SECONDARY SCHOOL,156,142,160,150,195,185
700220681,8220681,SOLOMON MAHLANGU FREEDOM SCHOOL,153,115,165,128,221,149
700220517,8220517,SONITUS SKOOL,8,8,12,9,8,8
700221028,8221028,STANZA BOPAPE SECONDARY SCHOOL,85,80,127,115,137,126
700400075,8400075,STEVE TSHWETE SECONDARY SCHOOL,121,74,149,121,139,112
700400366,8400366,SUMMAT INSTITUTE TSHWANE CAMPUS,17,16,11,11,12,12
700211144,8211144,SUTHERLAND HIGH SCHOOL,262,262,252,251,256,255
700211151,8211151,THE GLEN HIGH SCHOOL,174,167,200,196,176,174
700212241,8212241,THE WAY CHRISTIAN SCHOOL,15,15,9,9,13,13
700400529,8400529,THUTO BOHLALE SECONDARY SCHOOL,,,29,26,36,32
700231456,8231456,TRANSORANJE-SKOOL VIR DOWES,3,3,1,0,5,5
700221333,8221333,TRANSVALIASKOOL,15,15,36,33,28,24
700221143,8221143,TSAKO THABO SECONDARY SCHOOL,144,60,75,36,95,64
700400386,8400386,TSHWANE COLLEGE,38,22,22,14,34,31
700232157,8232157,TSHWANE MUSLIM SCHOOL,49,49,52,52,50,49
700400276,8400276,TSHWANE SECONDARY SCHOOL,56,40,41,29,43,27
700400140,8400140,TUKSSPORT HIGH SCHOOL,31,31,44,44,48,48
700221184,8221184,VLAKFONTEIN SECONDARY SCHOOL,107,48,89,64,84,67
700221192,8221192,VUKANI MAWETHU SECONDARY SCHOOL,103,94,135,104,162,139
700400337,8400337,WATERSRAND SECONDARY SCHOOL,,,,,19,8
700211235,8211235,WILLOWRIDGE HIGH SCHOOL,201,199,208,208,215,214
700910007,8910007,ABEL MOTSHOANE SEC SCHOOL,126,101,161,131,120,106
700400380,8400380,AMANDASIG SECONDARY SCHOOL,98,94,145,136,143,114
700400102,8400102,BEREA PARK INDEPENDENT HIGH SCHOOL,122,52,103,87,84,64
700240598,8240598,CENTRAL SECONDARY SCHOOL,82,61,141,87,144,105
700241795,8241795,CHARLTON VOS COLLEGE OF EDUCATION,24,24,37,37,53,53
700232645,8232645,CHRISTIAN PROGRESSIVE SCHOOL,108,101,105,101,117,112
700910253,8910253,D A MOKOMA SEC SCHOOL,35,26,60,40,36,21
700400263,8400263,DASPOORT SECONDARY SCHOOL,69,66,59,58,63,60
